county_qualified_name	homes_sold	new_listings	inventory	median_dom	months_of_supply	state_code	county_name	months_averaged
Gray County, KS	2.85	2.31	6.08	66.33	3.03	KS	Gray County	18
Greenwood County, KS	5.0	3.0	8.0	50.0	1.6	KS	Greenwood County	1
Greenwood County, KS	3.67	4.0	8.67	28.67	2.53	KS	Greenwood County	3
Greenwood County, KS	3.83	4.0	8.67	91.5	3.32	KS	Greenwood County	6
Greenwood County, KS	3.75	4.42	11.75	113.17	4.64	KS	Greenwood County	12
Greenwood County, KS	3.62	4.15	11.46	116.15	4.59	KS	Greenwood County	18
Hamilton County, KS	1.0			45.0		KS	Hamilton County	1
Hamilton County, KS	1.0			97.5		KS	Hamilton County	3
Hamilton County, KS	1.0		1.0	112.67	1.0	KS	Hamilton County	6
Hamilton County, KS	1.0		1.0	96.75	1.0	KS	Hamilton County	12
Hamilton County, KS	1.0		1.0	96.75	1.0	KS	Hamilton County	18
Harper County, KS	3.0	1.0	9.0	33.0	3.0	KS	Harper County	1
Harper County, KS	2.0	4.5	11.0	93.5	8.0	KS	Harper County	3
Harper County, KS	2.0	4.5	11.0	93.5	8.0	KS	Harper County	6
Harper County, KS	2.0	4.5	11.0	93.5	8.0	KS	Harper County	12
Harper County, KS	2.0	4.5	11.0	93.5	8.0	KS	Harper County	18
Harvey County, KS	36.0	42.0	33.0	20.0	0.9	KS	Harvey County	1
Harvey County, KS	25.67	32.0	37.33	21.67	1.6	KS	Harvey County	3
Harvey County, KS	26.0	27.83	39.17	17.33	1.63	KS	Harvey County	6
Harvey County, KS	35.33	35.08	37.92	13.58	1.24	KS	Harvey County	12
Harvey County, KS	36.8	37.07	38.13	19.53	1.18	KS	Harvey County	18
Haskell County, KS	1.0	1.0		58.5		KS	Haskell County	12
Haskell County, KS	1.25	1.5	1.5	71.25	1.25	KS	Haskell County	18
Hodgeman County, KS	1.0		1.0	118.0	1.0	KS	Hodgeman County	3
Hodgeman County, KS	1.67	1.0	2.0	81.33	1.57	KS	Hodgeman County	6
Hodgeman County, KS	1.5	1.33	2.25	98.75	1.92	KS	Hodgeman County	12
Hodgeman County, KS	1.4	1.33	2.25	134.6	1.92	KS	Hodgeman County	18
Jackson County, KS	3.0	7.0	11.0	12.0	3.7	KS	Jackson County	1
Jackson County, KS	3.33	5.0	9.67	42.33	3.53	KS	Jackson County	3
Jackson County, KS	5.33	5.0	10.33	38.83	2.53	KS	Jackson County	6
Jackson County, KS	8.0	8.58	15.83	52.33	2.37	KS	Jackson County	12
Jackson County, KS	8.0	8.4	16.0	52.27	2.37	KS	Jackson County	18
Jefferson County, KS	14.0	12.0	23.0	17.0	1.6	KS	Jefferson County	1
Jefferson County, KS	10.0	12.33	22.67	17.0	2.47	KS	Jefferson County	3
Jefferson County, KS	11.5	11.67	24.17	20.17	2.22	KS	Jefferson County	6
Jefferson County, KS	16.33	17.33	31.83	31.25	2.08	KS	Jefferson County	12
Jefferson County, KS	16.0	16.73	32.2	36.53	2.15	KS	Jefferson County	18
Jewell County, KS	1.0	1.0		9.0		KS	Jewell County	1
Jewell County, KS	1.0	1.0		6.5		KS	Jewell County	3
Jewell County, KS	1.0	1.0		17.67		KS	Jewell County	6
Jewell County, KS	1.5	1.33	2.0	43.5	1.6	KS	Jewell County	12
Jewell County, KS	1.38	1.33	1.75	46.75	1.45	KS	Jewell County	18
Johnson County, KS	591.0	697.0		17.0	1.7	KS	Johnson County	1
Johnson County, KS	501.33	604.0		24.33	2.17	KS	Johnson County	3
Johnson County, KS	593.67	553.17		24.17	1.98	KS	Johnson County	6
Johnson County, KS	805.08	815.42		18.42	1.62	KS	Johnson County	12
Johnson County, KS	768.4	823.73		17.6	1.58	KS	Johnson County	18
Kearny County, KS	2.0		2.0	85.0	1.0	KS	Kearny County	3
Kearny County, KS	1.75	2.0	3.5	178.75	2.25	KS	Kearny County	6
Kearny County, KS	1.57	1.4	2.71	117.71	1.86	KS	Kearny County	12
Kearny County, KS	1.4	1.43	2.6	124.5	2.0	KS	Kearny County	18
Kingman County, KS	7.0	5.0	5.0	139.0	0.7	KS	Kingman County	1
Kingman County, KS	7.0	5.0	5.0	139.0	0.7	KS	Kingman County	3
Kingman County, KS	7.0	5.0	5.0	139.0	0.7	KS	Kingman County	6
Kingman County, KS	7.0	5.0	5.0	139.0	0.7	KS	Kingman County	12
Kingman County, KS	7.0	5.0	5.0	139.0	0.7	KS	Kingman County	18
Kiowa County, KS	1.0	1.0	2.0	324.0	2.0	KS	Kiowa County	1
Kiowa County, KS	1.0	1.0	2.0	324.0	2.0	KS	Kiowa County	3
Kiowa County, KS	1.0	1.0	1.5	258.0	1.5	KS	Kiowa County	6
Kiowa County, KS	1.0	1.0	2.0	258.0	2.0	KS	Kiowa County	12
Kiowa County, KS	1.0	1.0	2.0	239.0	2.0	KS	Kiowa County	18
Labette County, KS	17.0	12.0	36.0	69.0	2.1	KS	Labette County	1
Labette County, KS	11.0	15.0	39.67	60.33	4.37	KS	Labette County	3
Labette County, KS	14.17	14.17	44.17	60.67	3.57	KS	Labette County	6
Labette County, KS	17.67	19.33	54.58	58.92	3.42	KS	Labette County	12
Labette County, KS	17.07	18.93	54.87	64.07	3.62	KS	Labette County	18
Lane County, KS	1.0			193.0		KS	Lane County	6
Lane County, KS	1.0	1.0	1.0	145.5	1.0	KS	Lane County	12
Lane County, KS	1.0	1.0	1.0	132.0	1.0	KS	Lane County	18
Leavenworth County, KS	90.0	105.0		29.0	1.8	KS	Leavenworth County	1
Leavenworth County, KS	71.0	86.67		37.33	2.43	KS	Leavenworth County	3
Leavenworth County, KS	70.5	77.5		35.67	2.6	KS	Leavenworth County	6
Leavenworth County, KS	93.17	99.33		26.5	2.04	KS	Leavenworth County	12
Leavenworth County, KS	90.0	102.33		24.13	1.98	KS	Leavenworth County	18
Lincoln County, KS	1.0	8.0	10.0	27.0	10.0	KS	Lincoln County	1
Lincoln County, KS	2.0	4.67	7.67	475.33	6.43	KS	Lincoln County	3
Lincoln County, KS	1.6	4.5	7.0	300.2	6.26	KS	Lincoln County	6
Lincoln County, KS	2.18	3.67	6.64	182.09	5.47	KS	Lincoln County	12
Lincoln County, KS	2.18	3.67	6.64	182.09	5.47	KS	Lincoln County	18
Linn County, KS	3.0	16.0		69.0	11.7	KS	Linn County	1
Linn County, KS	4.33	8.33		67.0	8.07	KS	Linn County	3
Linn County, KS	5.0	8.33		47.83	7.23	KS	Linn County	6
Linn County, KS	9.25	12.17		36.92	4.71	KS	Linn County	12
Linn County, KS	9.0	12.07		34.27	4.35	KS	Linn County	18
Logan County, KS	1.0	1.0	6.5	152.0	6.5	KS	Logan County	6
Logan County, KS	2.38	2.83	8.12	86.38	5.06	KS	Logan County	12
Logan County, KS	2.27	2.78	7.55	99.0	4.62	KS	Logan County	18
Lyon County, KS	25.0	33.0	25.0	14.0	1.0	KS	Lyon County	1
Lyon County, KS	17.0	25.0	26.0	18.0	1.8	KS	Lyon County	3
Lyon County, KS	21.33	22.33	27.67	21.0	1.47	KS	Lyon County	6
Lyon County, KS	31.0	31.25	49.25	33.75	1.63	KS	Lyon County	12
Lyon County, KS	29.67	30.73	51.2	38.13	1.85	KS	Lyon County	18
Marion County, KS	3.0	6.0	9.0	25.0	3.0	KS	Marion County	1
Marion County, KS	3.0	6.0	9.0	25.0	3.0	KS	Marion County	3
Marion County, KS	3.0	6.0	9.0	25.0	3.0	KS	Marion County	6
Marion County, KS	2.0	3.5	3.67	32.33	1.5	KS	Marion County	12
Marion County, KS	1.75	3.5	3.67	36.25	1.5	KS	Marion County	18
Marshall County, KS	1.0	1.0	5.0	10.0	5.0	KS	Marshall County	1
Marshall County, KS	1.0	1.0	5.0	10.0	5.0	KS	Marshall County	3
Marshall County, KS	1.0	1.0	4.0	84.67	4.0	KS	Marshall County	6
Marshall County, KS	1.43	1.8	3.29	70.29	3.03	KS	Marshall County	12
Marshall County, KS	1.5	1.8	3.0	87.5	2.71	KS	Marshall County	18
McPherson County, KS	30.0	36.0	35.0	27.0	1.2	KS	McPherson County	1
McPherson County, KS	29.33	28.33	39.67	90.67	1.8	KS	McPherson County	3
McPherson County, KS	29.83	27.0	50.83	63.33	1.93	KS	McPherson County	6
McPherson County, KS	31.42	31.92	52.33	49.25	1.83	KS	McPherson County	12
McPherson County, KS	30.47	31.73	55.2	49.07	2.0	KS	McPherson County	18
Meade County, KS	1.0			77.0		KS	Meade County	1
Meade County, KS	1.0			77.0		KS	Meade County	3
Meade County, KS	1.0			77.0		KS	Meade County	6
Meade County, KS	1.67	1.5	3.4	116.33	2.56	KS	Meade County	12
Meade County, KS	1.5	1.5	3.43	111.88	2.83	KS	Meade County	18
Miami County, KS	36.0	68.0		35.0	2.3	KS	Miami County	1
Miami County, KS	33.33	44.33		58.67	2.57	KS	Miami County	3
Miami County, KS	35.33	40.5		46.67	2.8	KS	Miami County	6
Miami County, KS	42.25	49.58		33.92	2.41	KS	Miami County	12
Miami County, KS	42.0	49.2		33.27	2.23	KS	Miami County	18
Mitchell County, KS	1.0	4.0	8.0	154.0	8.0	KS	Mitchell County	1
Mitchell County, KS	2.0	2.5	7.0	115.33	4.43	KS	Mitchell County	3
Mitchell County, KS	2.17	3.75	9.5	102.17	5.88	KS	Mitchell County	6
Mitchell County, KS	1.89	3.14	8.22	86.67	5.53	KS	Mitchell County	12
Mitchell County, KS	1.91	3.14	7.5	95.55	5.01	KS	Mitchell County	18
Montgomery County, KS	30.0	47.0	90.0	71.0	3.0	KS	Montgomery County	1
Montgomery County, KS	22.67	36.67	85.0	67.33	3.9	KS	Montgomery County	3
Montgomery County, KS	24.67	31.5	90.67	65.83	3.77	KS	Montgomery County	6
Montgomery County, KS	38.25	41.0	99.33	65.25	3.03	KS	Montgomery County	12
Montgomery County, KS	37.13	41.07	100.67	65.6	3.08	KS	Montgomery County	18
Morris County, KS	1.0	5.0	8.0	11.0	8.0	KS	Morris County	1
Morris County, KS	1.33	3.0	6.33	119.67	5.33	KS	Morris County	3
Morris County, KS	1.25	3.0	6.0	109.0	5.25	KS	Morris County	6
Morris County, KS	1.2	2.8	5.4	100.2	4.8	KS	Morris County	12
Morris County, KS	1.2	2.8	5.4	100.2	4.8	KS	Morris County	18
Morton County, KS	1.0		2.0	16.0	2.0	KS	Morton County	1
Morton County, KS	1.0	3.0	2.5	43.0	2.5	KS	Morton County	3
Morton County, KS	1.75	2.5	3.0	68.75	2.05	KS	Morton County	6
Morton County, KS	2.33	2.5	5.11	75.22	3.2	KS	Morton County	12
Morton County, KS	2.27	2.5	5.18	78.64	3.44	KS	Morton County	18
Nemaha County, KS	3.0	6.0	10.0	5.0	3.3	KS	Nemaha County	1
Nemaha County, KS	4.0	3.5	7.5	13.5	2.15	KS	Nemaha County	3
Nemaha County, KS	3.0	3.0	6.75	43.75	3.25	KS	Nemaha County	6
Nemaha County, KS	2.9	2.9	7.2	55.7	3.48	KS	Nemaha County	12
Nemaha County, KS	2.92	3.15	7.0	64.23	3.52	KS	Nemaha County	18
Neosho County, KS	8.0	15.0	27.0	99.0	3.4	KS	Neosho County	1
Neosho County, KS	8.67	12.0	28.33	91.67	3.7	KS	Neosho County	3
Neosho County, KS	9.83	10.83	32.67	71.83	3.72	KS	Neosho County	6
Neosho County, KS	12.67	14.0	35.0	71.67	3.21	KS	Neosho County	12
Neosho County, KS	12.33	13.87	35.93	74.93	3.35	KS	Neosho County	18
Ness County, KS	1.0	1.0	1.33	96.67	1.33	KS	Ness County	6
Ness County, KS	1.29	1.0	1.83	75.29	1.83	KS	Ness County	12
Ness County, KS	1.33	1.67	2.0	74.78	1.81	KS	Ness County	18
Norton County, KS	1.0	1.0	2.0	91.0	2.0	KS	Norton County	1
Norton County, KS	1.0	1.0	2.0	91.0	2.0	KS	Norton County	3
Norton County, KS	1.0	1.0	2.0	91.0	2.0	KS	Norton County	6
Norton County, KS	1.0	1.0	2.0	91.0	2.0	KS	Norton County	12
Norton County, KS	1.5	1.0	2.0	103.0	2.0	KS	Norton County	18
Osage County, KS	11.0	16.0	21.0	33.0	1.9	KS	Osage County	1
Osage County, KS	8.67	11.0	19.33	20.33	2.3	KS	Osage County	3
Osage County, KS	10.5	10.0	20.17	28.17	2.0	KS	Osage County	6
Osage County, KS	13.67	15.08	28.5	38.92	2.18	KS	Osage County	12
Osage County, KS	13.07	14.13	27.8	43.87	2.22	KS	Osage County	18
Osborne County, KS	1.0		2.0	130.0	2.0	KS	Osborne County	3
Osborne County, KS	1.0	1.0	2.0	146.0	2.0	KS	Osborne County	6
Osborne County, KS	1.33	1.0	2.0	141.0	2.0	KS	Osborne County	12
Osborne County, KS	1.33	1.0	2.0	141.0	2.0	KS	Osborne County	18
Ottawa County, KS	2.0	8.0	13.0	128.0	6.5	KS	Ottawa County	1
Ottawa County, KS	3.33	6.0	14.0	155.67	4.73	KS	Ottawa County	3
Ottawa County, KS	3.17	4.83	14.0	122.17	4.87	KS	Ottawa County	6
Ottawa County, KS	3.5	4.83	13.08	96.0	4.68	KS	Ottawa County	12
Ottawa County, KS	3.27	4.27	11.4	87.13	4.32	KS	Ottawa County	18
Pawnee County, KS	6.0	11.0	29.0	139.0	4.8	KS	Pawnee County	1
Pawnee County, KS	4.33	9.33	26.33	96.67	7.73	KS	Pawnee County	3
Pawnee County, KS	4.67	8.33	25.17	78.0	6.58	KS	Pawnee County	6
Pawnee County, KS	6.58	7.67	22.58	74.42	4.96	KS	Pawnee County	12
Pawnee County, KS	6.33	7.53	22.87	81.4	5.27	KS	Pawnee County	18
Phillips County, KS	4.0	2.0	6.0	45.0	1.5	KS	Phillips County	1
Phillips County, KS	2.5	1.5	4.0	71.0	1.75	KS	Phillips County	3
Phillips County, KS	2.0	1.67	4.0	76.0	2.38	KS	Phillips County	6
Phillips County, KS	1.88	1.33	3.25	129.75	1.94	KS	Phillips County	12
Phillips County, KS	1.91	1.38	3.55	116.82	2.16	KS	Phillips County	18
Pottawatomie County, KS	21.0	29.0	48.0	26.0	2.3	KS	Pottawatomie County	1
Pottawatomie County, KS	19.33	28.0	48.67	32.0	2.6	KS	Pottawatomie County	3
Pottawatomie County, KS	20.17	23.67	49.0	29.67	2.48	KS	Pottawatomie County	6
Pottawatomie County, KS	28.25	29.33	57.83	34.08	2.23	KS	Pottawatomie County	12
Pottawatomie County, KS	27.0	30.27	60.6	38.8	2.51	KS	Pottawatomie County	18
Pratt County, KS	7.0	9.0	22.0	21.0	3.1	KS	Pratt County	1
Pratt County, KS	6.33	7.67	25.33	95.33	4.13	KS	Pratt County	3
Pratt County, KS	6.67	7.67	27.83	75.67	4.3	KS	Pratt County	6
Pratt County, KS	9.33	10.42	25.5	60.25	3.32	KS	Pratt County	12
Pratt County, KS	9.6	10.0	25.8	65.33	3.21	KS	Pratt County	18
Rawlins County, KS	1.0			52.0		KS	Rawlins County	3
Rawlins County, KS	1.0			56.5		KS	Rawlins County	6
Rawlins County, KS	1.5	2.0	3.67	115.0	3.0	KS	Rawlins County	12
Rawlins County, KS	1.38	1.67	3.6	119.38	3.2	KS	Rawlins County	18
Reno County, KS	74.0	74.0	67.0	15.0	0.9	KS	Reno County	1
Reno County, KS	51.33	73.67	96.67	30.67	2.2	KS	Reno County	3
Reno County, KS	53.5	61.83	103.0	31.33	2.1	KS	Reno County	6
Reno County, KS	66.83	72.75	104.0	31.25	1.72	KS	Reno County	12
Reno County, KS	65.2	72.4	108.47	34.67	1.81	KS	Reno County	18
Republic County, KS	1.0			244.0		KS	Republic County	1
Republic County, KS	1.0			244.0		KS	Republic County	3
Republic County, KS	1.0		1.0	181.5	1.0	KS	Republic County	6
Republic County, KS	1.0		1.0	181.5	1.0	KS	Republic County	12
Republic County, KS	1.33		1.0	140.0	1.0	KS	Republic County	18
Rice County, KS	3.0	14.0	17.0	20.0	5.7	KS	Rice County	1
Rice County, KS	3.0	10.33	14.67	58.0	5.17	KS	Rice County	3
Rice County, KS	4.67	6.83	14.17	61.33	3.72	KS	Rice County	6
Rice County, KS	6.42	8.08	16.42	49.17	3.07	KS	Rice County	12
Rice County, KS	6.4	7.73	17.27	57.53	3.11	KS	Rice County	18
Riley County, KS	52.0	89.0	87.0	30.0	1.7	KS	Riley County	1
Riley County, KS	36.67	65.67	83.0	27.33	2.43	KS	Riley County	3
Riley County, KS	48.83	56.17	87.83	24.0	1.98	KS	Riley County	6
Riley County, KS	73.08	76.83	116.0	26.83	1.76	KS	Riley County	12
Riley County, KS	72.6	80.2	129.8	32.67	1.95	KS	Riley County	18
Rooks County, KS	2.0	1.0	4.0	39.0	2.0	KS	Rooks County	1
Rooks County, KS	2.0	1.0	4.5	50.5	2.25	KS	Rooks County	3
Rooks County, KS	2.0	1.25	4.8	62.8	2.6	KS	Rooks County	6
Rooks County, KS	2.3	2.0	6.0	80.1	3.16	KS	Rooks County	12
Rooks County, KS	2.17	2.2	5.67	77.08	3.22	KS	Rooks County	18
Rush County, KS	2.0	2.0	7.0	164.0	3.5	KS	Rush County	1
Rush County, KS	1.67	1.33	8.0	137.33	5.33	KS	Rush County	3
Rush County, KS	2.0	1.75	7.75	122.75	4.58	KS	Rush County	6
Rush County, KS	2.0	2.12	5.88	135.25	3.39	KS	Rush County	12
Rush County, KS	2.11	2.12	5.44	131.11	3.09	KS	Rush County	18
Russell County, KS	6.0	3.0	14.0	97.0	2.3	KS	Russell County	1
Russell County, KS	5.0	4.67	18.0	201.0	8.27	KS	Russell County	3
Russell County, KS	4.17	5.17	18.33	134.83	7.18	KS	Russell County	6
Russell County, KS	5.5	5.83	18.25	105.0	5.05	KS	Russell County	12
Russell County, KS	5.47	5.6	18.0	98.67	4.99	KS	Russell County	18
Saline County, KS	64.0	79.0	50.0	12.0	0.8	KS	Saline County	1
Saline County, KS	125.33	60.33	71.33	304.67	1.77	KS	Saline County	3
Saline County, KS	90.5	54.5	99.5	172.17	2.03	KS	Saline County	6
Saline County, KS	86.33	68.08	129.33	107.17	2.0	KS	Saline County	12
Saline County, KS	79.87	67.73	133.33	93.53	2.16	KS	Saline County	18
Sedgwick County, KS	564.0	680.0	660.0	9.0	1.2	KS	Sedgwick County	1
Sedgwick County, KS	447.0	549.67	682.0	12.67	1.6	KS	Sedgwick County	3
Sedgwick County, KS	483.17	508.67	757.17	12.0	1.6	KS	Sedgwick County	6
Sedgwick County, KS	608.75	644.0	776.42	8.67	1.34	KS	Sedgwick County	12
Sedgwick County, KS	594.07	641.0	754.47	13.0	1.33	KS	Sedgwick County	18
Seward County, KS	8.0	9.0	16.0	21.0	2.0	KS	Seward County	1
Seward County, KS	8.33	9.33	20.67	43.0	2.5	KS	Seward County	3
Seward County, KS	7.0	8.5	21.5	56.0	3.52	KS	Seward County	6
Seward County, KS	9.75	9.75	24.0	57.67	2.82	KS	Seward County	12
Seward County, KS	9.8	10.33	25.47	61.13	3.36	KS	Seward County	18
Shawnee County, KS	201.0	186.0	134.0	7.0	0.7	KS	Shawnee County	1
Shawnee County, KS	167.67	173.33	147.0	13.33	0.9	KS	Shawnee County	3
Shawnee County, KS	168.0	180.5	183.67	12.83	1.12	KS	Shawnee County	6
Shawnee County, KS	211.58	219.92	272.42	25.92	1.27	KS	Shawnee County	12
Shawnee County, KS	202.0	214.6	273.6	28.73	1.36	KS	Shawnee County	18
Sheridan County, KS	1.0			158.5		KS	Sheridan County	12
Sheridan County, KS	1.0			158.5		KS	Sheridan County	18
Sherman County, KS	3.0	6.0	10.0	8.0	3.3	KS	Sherman County	1
Sherman County, KS	2.5	4.5	8.0	60.5	3.15	KS	Sherman County	3
Sherman County, KS	2.8	4.75	11.2	59.2	4.1	KS	Sherman County	6
Sherman County, KS	2.91	4.4	9.27	53.0	3.69	KS	Sherman County	12
Sherman County, KS	3.21	4.0	9.07	61.14	3.49	KS	Sherman County	18
Smith County, KS	1.0	2.0	10.0	45.0	10.0	KS	Smith County	1
Smith County, KS	1.0	2.0	9.0	120.5	9.0	KS	Smith County	3
Smith County, KS	1.33	1.5	8.0	114.67	7.0	KS	Smith County	6
Smith County, KS	1.71	1.33	6.29	76.57	4.9	KS	Smith County	12
Smith County, KS	1.62	1.29	5.62	100.38	4.41	KS	Smith County	18
Stafford County, KS	2.0	5.0	10.0	13.0	5.0	KS	Stafford County	1
Stafford County, KS	1.67	4.33	11.0	90.0	7.5	KS	Stafford County	3
Stafford County, KS	1.4	3.0	11.0	79.0	8.9	KS	Stafford County	6
Stafford County, KS	2.11	3.0	8.22	69.78	5.78	KS	Stafford County	12
Stafford County, KS	2.0	2.78	7.5	65.9	5.3	KS	Stafford County	18
Stanton County, KS	1.0		1.0	29.0	1.0	KS	Stanton County	1
Stanton County, KS	1.0	2.0	1.5	39.5	1.5	KS	Stanton County	3
Stanton County, KS	1.0	2.0	1.5	61.33	1.5	KS	Stanton County	6
Stanton County, KS	1.0	2.0	1.5	68.0	1.5	KS	Stanton County	12
Stanton County, KS	1.0	2.0	1.5	61.8	1.5	KS	Stanton County	18
Stevens County, KS	3.0	2.0	4.0	45.0	1.3	KS	Stevens County	1
Stevens County, KS	2.67	2.0	5.0	74.0	2.37	KS	Stevens County	3
Stevens County, KS	2.8	2.75	7.0	91.0	2.98	KS	Stevens County	6
Stevens County, KS	2.9	3.25	7.9	103.6	3.67	KS	Stevens County	12
Stevens County, KS	2.83	3.0	7.17	102.75	3.29	KS	Stevens County	18
Sumner County, KS	17.0	24.0	30.0	72.0	1.8	KS	Sumner County	1
Sumner County, KS	9.0	20.5	33.5	127.0	19.4	KS	Sumner County	3
Sumner County, KS	9.0	20.5	33.5	127.0	19.4	KS	Sumner County	6
Sumner County, KS	5.0	11.25	18.75	66.25	11.7	KS	Sumner County	12
Sumner County, KS	5.0	11.25	18.75	66.25	11.7	KS	Sumner County	18
Thomas County, KS	6.0	6.0	3.0	7.0	0.5	KS	Thomas County	1
Thomas County, KS	3.0	6.0	3.67	46.33	2.33	KS	Thomas County	3
Thomas County, KS	3.83	5.8	7.33	76.33	2.52	KS	Thomas County	6
Thomas County, KS	4.83	5.55	11.58	66.58	2.99	KS	Thomas County	12
Thomas County, KS	4.6	5.5	11.0	66.07	3.07	KS	Thomas County	18
Trego County, KS	1.0	1.0	4.0	77.0	4.0	KS	Trego County	3
Trego County, KS	1.0	1.0	3.33	162.33	3.33	KS	Trego County	6
Trego County, KS	2.25	1.6	5.5	126.62	3.45	KS	Trego County	12
Trego County, KS	2.27	2.38	6.36	126.0	3.55	KS	Trego County	18
Wabaunsee County, KS	2.0	4.0	4.0	60.0	2.0	KS	Wabaunsee County	1
Wabaunsee County, KS	2.67	4.33	3.33	39.0	1.33	KS	Wabaunsee County	3
Wabaunsee County, KS	2.33	4.2	3.83	34.83	2.08	KS	Wabaunsee County	6
Wabaunsee County, KS	4.0	5.0	6.58	41.0	1.94	KS	Wabaunsee County	12
Wabaunsee County, KS	3.6	4.92	6.93	45.47	2.57	KS	Wabaunsee County	18
Wallace County, KS	1.0		1.0	135.5	1.0	KS	Wallace County	6
Wallace County, KS	1.0		1.0	99.67	1.0	KS	Wallace County	12
Wallace County, KS	1.0		1.0	99.67	1.0	KS	Wallace County	18
Washington County, KS	2.0	1.0	1.0	71.0	0.5	KS	Washington County	6
Washington County, KS	2.0	1.0	1.0	71.0	0.5	KS	Washington County	12
Washington County, KS	2.0	1.0	1.0	71.0	0.5	KS	Washington County	18
Wichita County, KS	1.0	1.0		60.0		KS	Wichita County	1
Wichita County, KS	1.0	1.0		60.0		KS	Wichita County	3
Wichita County, KS	1.0	1.0		60.0		KS	Wichita County	6
Wichita County, KS	1.0	1.0		60.0		KS	Wichita County	12
Wichita County, KS	1.0	1.0		60.0		KS	Wichita County	18
Wilson County, KS	9.0	3.0	16.0	58.0	1.8	KS	Wilson County	1
Wilson County, KS	6.33	5.0	21.67	70.67	3.87	KS	Wilson County	3
Wilson County, KS	5.67	6.33	23.5	90.67	4.55	KS	Wilson County	6
Wilson County, KS	5.75	6.5	23.5	92.5	5.08	KS	Wilson County	12
Wilson County, KS	5.57	6.0	22.36	92.0	4.85	KS	Wilson County	18
Woodson County, KS	1.0		5.0	16.0	5.0	KS	Woodson County	3
Woodson County, KS	1.33	3.0	6.33	21.67	5.33	KS	Woodson County	6
Woodson County, KS	2.11	3.0	6.0	44.22	3.41	KS	Woodson County	12
Woodson County, KS	2.09	2.5	6.09	49.0	3.38	KS	Woodson County	18
Wyandotte County, KS	156.0	159.0		26.0	1.0	KS	Wyandotte County	1
Wyandotte County, KS	124.33	138.33		34.33	1.57	KS	Wyandotte County	3
Wyandotte County, KS	131.67	133.67		31.33	1.8	KS	Wyandotte County	6
Wyandotte County, KS	155.67	179.83		23.5	1.69	KS	Wyandotte County	12
Wyandotte County, KS	154.6	179.0		22.93	1.61	KS	Wyandotte County	18
Adair County, KY	11.0	10.0	33.0	46.0	3.0	KY	Adair County	1
Adair County, KY	6.0	10.33	31.0	42.0	6.77	KY	Adair County	3
Adair County, KY	6.0	9.67	27.0	48.0	6.52	KY	Adair County	6
Adair County, KY	7.5	10.58	23.42	45.92	4.6	KY	Adair County	12
Adair County, KY	7.0	9.67	21.67	45.67	4.99	KY	Adair County	18
Allen County, KY	18.0	17.0	75.0	106.0	4.2	KY	Allen County	1
Allen County, KY	18.0	22.33	77.0	74.67	4.4	KY	Allen County	3
Allen County, KY	16.17	20.0	75.67	75.33	4.97	KY	Allen County	6
Allen County, KY	21.33	24.25	83.08	75.5	4.25	KY	Allen County	12
Allen County, KY	22.47	24.67	83.73	74.93	4.05	KY	Allen County	18
Anderson County, KY	15.0	23.0	35.0	16.0	2.3	KY	Anderson County	1
Anderson County, KY	16.0	19.67	38.33	30.0	2.4	KY	Anderson County	3
Anderson County, KY	19.33	19.33	40.5	29.17	2.17	KY	Anderson County	6
Anderson County, KY	26.83	28.17	41.5	24.42	1.75	KY	Anderson County	12
Anderson County, KY	26.8	29.2	41.87	26.33	1.74	KY	Anderson County	18
Ballard County, KY	3.0	5.0	17.0	112.0	5.7	KY	Ballard County	1
Ballard County, KY	3.33	4.0	15.67	106.67	5.4	KY	Ballard County	3
Ballard County, KY	3.5	3.5	14.67	77.33	5.98	KY	Ballard County	6
Ballard County, KY	4.0	4.2	13.82	95.18	4.6	KY	Ballard County	12
Ballard County, KY	3.93	4.31	13.43	90.79	4.92	KY	Ballard County	18
Barren County, KY	32.0	37.0	104.0	73.0	3.3	KY	Barren County	1
Barren County, KY	26.33	33.33	102.0	66.67	4.03	KY	Barren County	3
Barren County, KY	28.0	32.33	108.0	62.17	4.03	KY	Barren County	6
Barren County, KY	34.08	39.83	123.17	56.5	3.8	KY	Barren County	12
Barren County, KY	34.6	39.87	126.73	56.8	3.83	KY	Barren County	18
Bath County, KY	3.0	8.0	18.0	88.0	6.0	KY	Bath County	1
Bath County, KY	4.33	6.0	17.67	70.67	4.43	KY	Bath County	3
Bath County, KY	4.5	5.33	20.67	49.0	5.37	KY	Bath County	6
Bath County, KY	5.17	7.17	20.0	51.5	4.73	KY	Bath County	12
Bath County, KY	5.27	7.27	18.4	49.0	4.47	KY	Bath County	18
Bell County, KY	14.0	16.0	48.0	76.0	3.4	KY	Bell County	1
Bell County, KY	9.0	16.33	48.0	79.0	6.1	KY	Bell County	3
Bell County, KY	8.83	11.83	43.67	105.5	5.37	KY	Bell County	6
Bell County, KY	9.58	11.08	42.5	107.17	5.09	KY	Bell County	12
Bell County, KY	9.6	10.6	42.47	107.33	5.02	KY	Bell County	18
Boone County, KY	144.0	189.0	202.0	21.0	1.4	KY	Boone County	1
Boone County, KY	124.33	141.0	189.0	25.67	1.57	KY	Boone County	3
Boone County, KY	134.17	131.17	209.33	20.0	1.58	KY	Boone County	6
Boone County, KY	171.33	185.17	220.58	13.42	1.35	KY	Boone County	12
